Date,Symbol,Issue_Description,Transaction
01/03/12,CBSH,"Commerce Bancshares, Inc. - Common Stock",1117
01/03/12,CDW,CDW Corporation - Common Stock,-119086
01/03/12,CERN,Cerner Corporation - Common Stock,-3563
01/03/12,CHRW,"C.H. Robinson Worldwide, Inc. - Common Stock",25000
01/03/12,CMP,Compass Minerals International,30400
01/03/12,COG,Cabot Oil & Gas Corporation,115256
01/03/12,CVS,CVS Health Corporation,-24711
01/03/12,DAL,Delta Air Lines Inc.,-12500
01/03/12,DBC,PowerShares DB Commodity Index Tracking Fund,57900
01/03/12,DEI,Douglas Emmett Inc,-92500
01/03/12,DFJ,WisdomTree Japan SmallCap Dividend Fund,-1700
01/03/12,DNKN,"Dunkin' Brands Group, Inc. - Common Stock",-700053
01/03/12,DOX,Amdocs Limited - Ordinary Shares,28500
01/03/12,DWTR,PowerShares Exchange-Traded Fund Trust II PowerShares DWA Tactical Sector Rotation Portfolio,5842
01/03/12,DXCM,"DexCom, Inc. Common Stock",-23832
01/03/12,EBAY,eBay Inc. - Common Stock,-186000
01/03/12,EIS,iShares MSCI Israel Capped Index Fund,-1000
01/03/12,EMLC,Market Vectors Emerging Markets Local Currency Bond ETF,12953
01/03/12,ESS,Essex Property Trust,-19300
01/03/12,EWL,iShares MSCI Switzerland Index Fund,1485
01/03/12,EWN,iShares MSCI Netherlands Investable Market Index Fund,-17500
01/03/12,FEZ,SPDR EURO STOXX 50 ETF,-314661
01/03/12,FL,Foot Locker Inc,-4500
01/03/12,FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,-100
01/03/12,GBF,iShares Barclays Government/Credit Bond Fund,-401
01/03/12,HAL,Halliburton Holding Company,38285
01/03/12,HBI,Hanesbrands,-107800
01/03/12,HCA,"HCA Holdings, Inc.",-20000
01/03/12,HEWJ,iShares Currency Hedged MSCI Japan ETF,19323
01/03/12,HEZU,iShares Currency Hedged MSCI EMU ETF,-72794
01/03/12,HLF,Herbalife Ltd,-21900
01/03/12,HRL,Hormel Foods,-13414
01/03/12,ICF,iShares Cohen & Steers Realty Majors Index Fund,281
01/03/12,IR,Ingersoll-rand Plc (ireland),-188400
01/03/12,ITW,Illinois Tool Works,400
01/03/12,IWO,iShares Russell 2000 Growth Index Fund,87434
01/03/12,IWP,iShares Russell Midcap Growth Index Fund,-1708
01/03/12,IWV,iShares Russell 3000 Index Fund,-64820
01/03/12,IYK,iShares Dow Jones US Consumer Goods Sector Index Fund,3700
01/03/12,IYR,iShares Dow Jones US Real Estate Index Fund,-110300
01/03/12,IYZ,iShares Dow Jones US Telecommunications Sector Index Fund,-24562
01/03/12,JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),29370
01/03/12,JCI,Johnson Controls,67744
01/03/12,JKD,iShares Morningstar Large Core Index Fund,-1446
01/03/12,JW A,John Wiley & Sons Cla,-2600
01/03/12,KEY,KeyCorp,-44681
01/03/12,LII,Lennox International,7788
01/03/12,LKQ,LKQ Corporation - Common Stock,72800
01/03/12,LRCX,Lam Research Corporation - Common Stock,-32900
01/03/12,LVNTA,Liberty Interactive Corporation - Series A Liberty Ventures common stock,-14100
01/03/12,LXK,Lexmark Intl Inc,4900
01/03/12,LXK,Lexmark Intl Inc,-33904
01/03/12,MAS,Masco Corp,159900
01/03/12,MCHI,iShares MSCI China Index Fund,-367823
01/03/12,MDLZ,"Mondelez International, Inc. - Class A Common Stock",-52500
01/03/12,MHK,Mohawk Industries,4968
01/03/12,MIC,Macquarie Infrastructure Corp.,-3000
01/03/12,MKC,"McCormick & Company, Inc.",-3338
01/03/12,MOO,Market Vectors Agribusiness ETF,-7159
01/03/12,MORN,"Morningstar, Inc. - Common Stock",718
01/03/12,MRK,Merck & Company,-201651
01/03/12,MTB,M&t Bank,-800
01/03/12,NE,Noble Corporation plc,-270617
01/03/12,OI,Owens-illinois,-17900
01/03/12,OIL,iPath S&P GSCI Crude Oil TR ETN,39735
01/03/12,PAH,Platform Specialty Products Corp,-515258
01/03/12,PCLN,The Priceline Group Inc.  - Common Stock,-400
01/03/12,PDCO,"Patterson Companies, Inc. - Common Stock",18400
01/03/12,PDCO,"Patterson Companies, Inc. - Common Stock",12600
01/03/12,PEG,Pub Svc Enterprise Group,50800
01/03/12,PEZ,PowerShares Dynamic Consumer Discretionary Sector Portfolio,2350
01/03/12,PID,PowerShares International Dividend Achievers Portfolio,8962
01/03/12,PINC,"Premier, Inc. - Class A Common Stock",-42128
01/03/12,PSK,SPDR Wells Fargo Preferred Stock ETF,18
01/03/12,QEP,QEP Resources Inc,-152400
01/03/12,QUAL,iShares MSCI USA Quality Factor ETF,12647
01/03/12,RBC,Regal Beloit Corporation,200
01/03/12,REM,iShares FTSE NAREIT Mortgage Plus Capped Index Fund,-36455
01/03/12,RXI,iShares S&P Global Consumer Discretionary Sector Index Fund,4500
01/03/12,SCCO,Southern  Copper,202743
01/03/12,SCHD,Schwab US Dividend Equity ETF,378230
01/03/12,SCHF,Schwab International Equity ETF,64435
01/03/12,SDIV,Global X SuperDividend ETF,-5200
01/03/12,SDIV,Global X SuperDividend ETF,5517
01/03/12,SHW,The Sherwin-Williams Company,100
01/03/12,SKYY,First Trust ISE Cloud Computing Index Fund,-5300
01/03/12,SLH,"Solera Holdings, Inc.",7017
01/03/12,SMH,Market Vectors Semiconductor ETF,-5977
01/03/12,SPXC,SPX Corporation,131089
01/03/12,STLD,"Steel Dynamics, Inc.",91300
01/03/12,STRZA,Starz - Series A Common Stock,-560
01/03/12,STT,State Street Corporation,-330921
01/03/12,TLO,SPDR Barclays Capital Long Term Treasury ETF,100
01/03/12,TOL,Toll Brothers Inc,-264161
01/03/12,TSS,Total System Services,-53208
01/03/12,TYC,Tyco International plc,-604528
01/03/12,VEA,Vanguard MSCI EAFE ETF,87718
01/03/12,VNO,Vornado Realty Trust,-7900
01/03/12,VNQ,Vanguard REIT ETF,-813771
01/03/12,VOT,Vanguard Mid-Cap Growth ETF,-300
01/03/12,VRSN,"VeriSign, Inc. - Common Stock",49988
01/03/12,VTR,Ventas,-12585
01/03/12,VWO,Vanguard MSCI Emerging Markets ETF,460693
01/03/12,WEN,Wendy's Company (The) - Common Stock,198100
01/03/12,WLTW,Willis Towers Watson Public Limited Company Ordinary Shares,-4820
01/03/12,WPX,Wpx Energy Inc,1810194
01/04/12,ABC,AmerisourceBergen Corporation,33000
01/04/12,ADP,"Automatic Data Processing, Inc. - Common Stock",233600
01/04/12,ADP,"Automatic Data Processing, Inc. - Common Stock",73700
01/04/12,ALGN,"Align Technology, Inc. - Common Stock",-7098
01/04/12,ALR,Alere Inc,-69977
01/04/12,AMJ,JPMorgan Alerian MLP Index ETN,-153678
01/04/12,AMZN,"Amazon.com, Inc. - Common Stock",-292900
01/04/12,APLE,"Apple Hospitality REIT, Inc.",4100
01/04/12,AXP,American Express,-401081
01/04/12,BF B,Brown-forman Class B,100
01/04/12,BIIB,Biogen Inc. Common Stock,70100
01/04/12,BIO,Bio Rad Laboratories Inc,-3925
01/04/12,BK,The Bank Of New York Mellon Corp,-197300
01/04/12,BSCK,Guggenheim BulletShares 2020 Corporate Bond ETF,-5080
01/04/12,C,Citigroup,-19600
01/04/12,CA,CA Inc. - Common Stock,241000
01/04/12,CAB,Cabela's Inc,2549
01/04/12,CBL,CBL & Aaaociates Properties Inc.,-42700
01/04/12,CBT,Cabot,-38874
01/04/12,COMM,"CommScope Holding Company, Inc. - Common Stock",75600
01/04/12,CXO,Concho Res Inc,-5600
01/04/12,DDD,3D Systems Corporation,87100
01/04/12,DEM,WisdomTree Emerging Markets Equity Income Fund,-105583
01/04/12,DVN,Devon Energy,-22000
01/04/12,DXGE,WisdomTree Trust WisdomTree Germany Hedged Equity Fund,1109
01/04/12,EEMA,iShares MSCI Emerging Markets Asia ETF,200
01/04/12,EMB,iShares JPMorgan USD Emerging Markets Bond Fund,69400
01/04/12,EMR,Emerson Electric,12735
01/04/12,EPOL,iShares MSCI Poland Investable Market Index Fund,-6000
01/04/12,ESS,Essex Property Trust,500
01/04/12,EW,Edwards Lifesciences Corp.,-40300
01/04/12,EWT,iShares MSCI Taiwan Index Fund,741700
01/04/12,EWX,SPDR S&P Emerging Markets SmallCap ETF,1638
01/04/12,EXR,Extra Space Storage Inc,27967
01/04/12,FDX,Fedex,104198
01/04/12,FIT,"Fitbit, Inc.",4000
01/04/12,FLT,FleetCor Technologies Inc.,-1800
01/04/12,FRC,First Republic Bank,12300
01/04/12,GNW,Genworth Financial Inc,-421700
01/04/12,GOOG,Alphabet Inc. Class C Capital Stock,-14216
01/04/12,GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,-5343
01/04/12,HAS,"Hasbro, Inc. - Common Stock",-194567
01/04/12,HEFA,iShares Currency Hedged MSCI EAFE ETF,23016
01/04/12,HES,Hess Corp,76832
01/04/12,HRL,Hormel Foods,181529
01/04/12,HUBB,Hubbell Incorporated,-14700
01/04/12,IBM,Intl Business Machines,-674738
01/04/12,IDXX,"IDEXX Laboratories, Inc. - Common Stock",-27000
01/04/12,IDXX,"IDEXX Laboratories, Inc. - Common Stock",526
01/04/12,IJJ,iShares S&P MidCap 400/BARRA Value Index Fund,-5470
01/04/12,IJJ,iShares S&P MidCap 400/BARRA Value Index Fund,12400
01/04/12,IQDF,FlexShares International Quality Dividend Index Fund,300
01/04/12,IRM,Iron Mountain Inc. (REIT),3146
01/04/12,IYC,iShares Dow Jones US Consumer Services Sector Index Fund,316
01/04/12,IYK,iShares Dow Jones US Consumer Goods Sector Index Fund,-27
01/04/12,IYT,iShares Dow Jones Transportation Average Index Fund,-15600
01/04/12,KMI,Kinder Morgan Inc,-1701900
01/04/12,KMT,Kennametal,18926
01/04/12,KOS,Kosmos Energy Ltd,-44200
01/04/12,KRC,Kilroy Realty,-400
01/04/12,KSS,Kohl's,-32900
01/04/12,KXI,iShares S&P Global Consumer Staples Sector Index Fund,50
01/04/12,LLY,Eli Lilly & Company,7600
01/04/12,LMT,Lockheed Martin,-8980
01/04/12,M,Macy's  Inc,-375043
01/04/12,MAS,Masco Corp,795873
01/04/12,MDRX,"Allscripts Healthcare Solutions, Inc. - common stock",46200
01/04/12,MET,"MetLife, Inc.",345603
01/04/12,MIC,Macquarie Infrastructure Corp.,-13700
01/04/12,MIDD,Middleby Corporation (The) Common Stock,106219
01/04/12,MINT,PIMCO Enhanced Short Maturity Strategy Fund,-6093
01/04/12,MLPN,Credit Suisse Cushing 30 MLP Index ETN,140
01/04/12,MNK,MALLINCKRODT plc,-242960
01/04/12,MOS,The Mosaic Company,-90700
01/04/12,MTW,Manitowoc,-71500
01/04/12,NWSA,News Corporation - Class A Common Stock,-300
01/04/12,OMF,"OneMain Holdings, Inc.",-133277
01/04/12,OUT,Outfront Media Inc.,100
01/04/12,PACW,PacWest Bancorp - Common Stock,18964
01/04/12,PCP,Precision Castparts,-8264
01/04/12,PFF,iShares S&P US Preferred Stock Index Fund,-61309
01/04/12,PKI,"PerkinElmer, Inc.",-135309
01/04/12,PSX,Phillips 66,-176800
01/04/12,QEP,QEP Resources Inc,169059
01/04/12,QQQ,"PowerShares QQQ Trust, Series 1",-2936759
01/04/12,ROST,"Ross Stores, Inc. - Common Stock",173187
01/04/12,RSX,Market Vectors Russia ETF,104249
01/04/12,RXI,iShares S&P Global Consumer Discretionary Sector Index Fund,2200
01/04/12,RYT,Guggenheim S&P 500 Equal Weight Technology ETF,1400
01/04/12,SMG,The Scotts Miracle- Gro Co,-9900
01/04/12,SNH,Senior Housing Properties Trust,8200
01/04/12,SPLS,"Staples, Inc. - Common Stock",495800
01/04/12,SPN,Superior Energy Services,34800
01/04/12,SPYG,SPDR S&P 500 Growth ETF,6817
01/04/12,SYMC,Symantec Corporation - Common Stock,-101154
01/04/12,TCB,Tcf Financial,-186218
01/04/12,TDS,Telephone And Data Systems Inc,-69200
01/04/12,TEL,Te Connectivity Ltd,63900
01/04/12,TLH,iShares Barclays 10-20 Year Treasury Bond Fund,12763
01/04/12,TRMB,Trimble Navigation Limited - Common Stock,-8686
01/04/12,TSO,Tesoro Corp,-117199
01/04/12,TWX,Time Warner Inc,-161217
01/04/12,URBN,"Urban Outfitters, Inc. - Common Stock",-6455
01/04/12,URI,United Rentals,-77611
01/04/12,USG,Usg,53873
